observation_date,NASDAQEMCLOUDN
2023-04-17,1356.12
2023-04-18,1360.85
2023-04-19,1352.59
2023-04-20,1332.54
2023-04-21,1343.84
2023-04-24,1315.94
2023-04-25,1256.18
2023-04-26,1272.33
2023-04-27,1284.19
2023-04-28,1271.68
2023-05-01,1266.59
2023-05-02,1229.20
2023-05-03,1210.44
2023-05-04,1225.62
2023-05-05,1250.46
2023-05-08,1272.07
2023-05-09,1270.55
2023-05-10,1298.78
2023-05-11,1290.55
2023-05-12,1274.05
2023-05-15,1317.45
2023-05-16,1299.56
2023-05-17,1334.89
2023-05-18,1363.33
2023-05-19,1355.33
2023-05-22,1392.70
2023-05-23,1374.36
2023-05-24,1378.74
2023-05-25,1364.39
2023-05-26,1398.95
2023-05-29,
2023-05-30,1423.73
2023-05-31,1454.08
2023-06-01,1450.39
2023-06-02,1467.03
2023-06-05,1476.83
2023-06-06,1514.53
2023-06-07,1479.01
2023-06-08,1484.42
2023-06-09,1490.67
2023-06-12,1523.94
2023-06-13,1553.63
2023-06-14,1543.46
2023-06-15,1574.56
2023-06-16,1551.14
2023-06-19,
2023-06-20,1528.29
2023-06-21,1483.69
2023-06-22,1488.75
2023-06-23,1468.41
2023-06-26,1451.68
2023-06-27,1481.23
2023-06-28,1503.66
2023-06-29,1500.60
2023-06-30,1514.41
2023-07-03,1513.59
2023-07-04,
2023-07-05,1506.07
2023-07-06,1479.41
2023-07-07,1484.89
2023-07-10,1523.88
2023-07-11,1554.42
2023-07-12,1565.96
2023-07-13,1609.62
2023-07-14,1584.26
2023-07-17,1618.56
2023-07-18,1633.62
2023-07-19,1637.66
2023-07-20,1578.88
2023-07-21,1572.99
2023-07-24,1565.57
2023-07-25,1581.73
2023-07-26,1588.68
2023-07-27,1561.75
2023-07-28,1599.42
2023-07-31,1646.21
2023-08-01,1634.34
2023-08-02,1556.14
2023-08-03,1555.46
2023-08-04,1544.40
2023-08-07,1546.02
2023-08-08,1497.91
2023-08-09,1480.07
2023-08-10,1484.14
2023-08-11,1487.41
2023-08-14,1497.38
2023-08-15,1474.22
2023-08-16,1464.39
2023-08-17,1436.79
2023-08-18,1447.87
2023-08-21,1456.98
2023-08-22,1459.38
2023-08-23,1481.06
2023-08-24,1442.08
2023-08-25,1456.28
2023-08-28,1455.83
2023-08-29,1482.97
2023-08-30,1500.36
2023-08-31,1524.89
2023-09-01,1540.57
2023-09-04,
2023-09-05,1540.87
2023-09-06,1535.11
2023-09-07,1523.97
2023-09-08,1514.99
2023-09-11,1528.09
2023-09-12,1502.70
2023-09-13,1482.86
2023-09-14,1482.98
2023-09-15,1463.73
2023-09-18,1453.53
2023-09-19,1443.90
2023-09-20,1432.81
2023-09-21,1394.96
2023-09-22,1400.61
2023-09-25,1400.31
2023-09-26,1370.07
2023-09-27,1388.91
2023-09-28,1405.51
2023-09-29,1416.73
2023-10-02,1414.43
2023-10-03,1367.92
2023-10-04,1382.32
2023-10-05,1371.44
2023-10-06,1414.13
2023-10-09,1417.94
2023-10-10,1434.62
2023-10-11,1435.10
2023-10-12,1400.78
2023-10-13,1373.94
2023-10-16,1409.38
2023-10-17,1425.31
2023-10-18,1393.59
2023-10-19,1385.02
2023-10-20,1344.16
2023-10-23,1334.67
2023-10-24,1364.74
2023-10-25,1301.83
2023-10-26,1292.88
2023-10-27,1287.51
2023-10-30,1292.23
2023-10-31,1306.39
2023-11-01,1284.72
2023-11-02,1318.43
2023-11-03,1363.31
2023-11-06,1340.84
2023-11-07,1381.40
2023-11-08,1372.66
2023-11-09,1334.54
2023-11-10,1366.07
2023-11-13,1365.78
2023-11-14,1437.78
2023-11-15,1448.43
2023-11-16,1425.09
2023-11-17,1445.50
2023-11-20,1468.13
2023-11-21,1446.40
2023-11-22,1452.32
2023-11-23,
2023-11-24,1459.93
2023-11-27,1459.10
2023-11-28,1474.41
2023-11-29,1504.10
2023-11-30,1499.19
2023-12-01,1561.72
2023-12-04,1564.99
2023-12-05,1559.88
2023-12-06,1549.89
2023-12-07,1531.10
2023-12-08,1553.76
2023-12-11,1564.48
2023-12-12,1568.53
2023-12-13,1611.36
2023-12-14,1642.49
2023-12-15,1649.26
2023-12-18,1658.21
2023-12-19,1683.29
2023-12-20,1642.84
2023-12-21,1676.70
2023-12-22,1681.01
2023-12-25,
2023-12-26,1699.14
2023-12-27,1698.92
2023-12-28,1702.03
2023-12-29,1672.61
2024-01-01,
2024-01-02,1612.47
2024-01-03,1559.51
2024-01-04,1554.63
2024-01-05,1556.80
2024-01-08,1609.13
2024-01-09,1617.56
2024-01-10,1632.30
2024-01-11,1637.01
2024-01-12,1638.20
2024-01-15,
2024-01-16,1629.91
2024-01-17,1614.74
2024-01-18,1619.16
2024-01-19,1643.93
2024-01-22,1679.30
2024-01-23,1685.82
2024-01-24,1664.68
2024-01-25,1665.70
2024-01-26,1669.13
2024-01-29,1729.16
2024-01-30,1708.63
2024-01-31,1657.02
2024-02-01,1674.71
2024-02-02,1691.44
2024-02-05,1663.06
2024-02-06,1676.16
2024-02-07,1694.93
2024-02-08,1728.75
2024-02-09,1773.02
2024-02-12,1758.83
2024-02-13,1698.70
2024-02-14,1750.54
2024-02-15,1755.43
2024-02-16,1717.07
2024-02-19,
2024-02-20,1683.91
2024-02-21,1632.05
2024-02-22,1665.07
2024-02-23,1677.65
2024-02-26,1687.42
2024-02-27,1702.63
2024-02-28,1691.72
2024-02-29,1712.46
2024-03-01,1714.37
2024-03-04,1708.39
2024-03-05,1629.50
2024-03-06,1655.02
2024-03-07,1679.57
2024-03-08,1682.30
2024-03-11,1682.75
2024-03-12,1688.50
2024-03-13,1686.66
2024-03-14,1652.14
2024-03-15,1622.28
2024-03-18,1645.11
2024-03-19,1650.48
2024-03-20,1672.94
2024-03-21,1679.28
2024-03-22,1662.22
2024-03-25,1656.74
2024-03-26,1657.17
2024-03-27,1668.30
2024-03-28,1670.63
2024-03-29,
2024-04-01,1648.23
2024-04-02,1622.91
2024-04-03,1621.21
2024-04-04,1604.35
2024-04-05,1617.07
2024-04-08,1629.17
2024-04-09,1644.86
2024-04-10,1603.82
2024-04-11,1621.03
2024-04-12,1582.64
2024-04-15,1531.44
2024-04-16,1529.91
2024-04-17,1524.44
2024-04-18,1517.78
2024-04-19,1500.58
2024-04-22,1524.15
2024-04-23,1563.22
2024-04-24,1564.99
2024-04-25,1547.90
2024-04-26,1571.64
2024-04-29,1571.77
2024-04-30,1532.56
2024-05-01,1541.34
2024-05-02,1547.65
2024-05-03,1542.37
2024-05-06,1566.31
2024-05-07,1560.62
2024-05-08,1531.78
2024-05-09,1537.99
2024-05-10,1532.83
2024-05-13,1552.05
2024-05-14,1565.88
2024-05-15,1594.94
2024-05-16,1589.50
2024-05-17,1593.42
2024-05-20,1607.25
2024-05-21,1589.15
2024-05-22,1576.02
2024-05-23,1549.93
2024-05-24,1539.15
2024-05-27,
2024-05-28,1525.22
2024-05-29,1518.32
2024-05-30,1466.21
2024-05-31,1461.03
2024-06-03,1449.72
2024-06-04,1443.81
2024-06-05,1462.22
2024-06-06,1474.46
2024-06-07,1461.40
2024-06-10,1470.20
2024-06-11,1470.73
2024-06-12,1483.64
2024-06-13,1447.34
2024-06-14,1449.26
2024-06-17,1442.44
2024-06-18,1428.40
2024-06-19,
2024-06-20,1430.35
2024-06-21,1452.47
2024-06-24,1448.45
2024-06-25,1452.21
2024-06-26,1462.63
2024-06-27,1498.85
2024-06-28,1515.69
2024-07-01,1515.96
2024-07-02,1516.09
2024-07-03,1517.22
2024-07-04,
2024-07-05,1528.07
2024-07-08,1514.94
2024-07-09,1484.16
2024-07-10,1469.22
2024-07-11,1495.93
2024-07-12,1514.93
2024-07-15,1532.14
2024-07-16,1564.22
2024-07-17,1548.74
2024-07-18,1513.73
2024-07-19,1515.34
2024-07-22,1529.26
2024-07-23,1545.43
2024-07-24,1489.80
2024-07-25,1524.31
2024-07-26,1538.39
2024-07-29,1525.64
2024-07-30,1520.58
2024-07-31,1515.05
2024-08-01,1471.54
2024-08-02,1426.02
2024-08-05,1383.55
2024-08-06,1389.14
2024-08-07,1387.98
2024-08-08,1427.10
2024-08-09,1427.92
2024-08-12,1422.88
2024-08-13,1461.55
2024-08-14,1459.77
2024-08-15,1492.20
2024-08-16,1496.79
2024-08-19,1523.40
2024-08-20,1514.37
2024-08-21,1525.31
2024-08-22,1495.71
2024-08-23,1526.07
2024-08-26,1532.62
2024-08-27,1527.78
2024-08-28,1504.26
2024-08-29,1525.99
2024-08-30,1523.60
2024-09-02,
2024-09-03,1482.39
2024-09-04,1478.41
2024-09-05,1475.51
2024-09-06,1444.95
2024-09-09,1455.00
2024-09-10,1447.44
2024-09-11,1463.09
2024-09-12,1473.26
2024-09-13,1490.63
2024-09-16,1498.05
2024-09-17,1501.33
2024-09-18,1496.33
2024-09-19,1530.62
2024-09-20,1529.33
2024-09-23,1527.24
2024-09-24,1531.24
2024-09-25,1518.23
2024-09-26,1529.44
2024-09-27,1534.49
2024-09-30,1535.66
2024-10-01,1497.92
2024-10-02,1503.22
2024-10-03,1498.68
2024-10-04,1539.78
2024-10-07,1510.60
2024-10-08,1522.80
2024-10-09,1552.60
2024-10-10,1577.86
2024-10-11,1591.44
2024-10-14,1595.79
2024-10-15,1593.95
2024-10-16,1590.76
2024-10-17,1594.49
2024-10-18,1604.65
2024-10-21,1601.10
2024-10-22,1585.27
2024-10-23,1560.03
2024-10-24,1578.28
2024-10-25,1580.08
2024-10-28,1587.43
2024-10-29,1605.78
2024-10-30,1600.90
2024-10-31,1593.01
2024-11-01,1617.93
2024-11-04,1612.87
2024-11-05,1637.65
2024-11-06,1718.07
2024-11-07,1756.25
2024-11-08,1761.84
2024-11-11,1798.84
2024-11-12,1811.62
2024-11-13,1822.91
2024-11-14,1793.15
2024-11-15,1748.11
2024-11-18,1740.66
2024-11-19,1771.96
2024-11-20,1786.13
2024-11-21,1858.02
2024-11-22,1900.59
2024-11-25,1924.38
2024-11-26,1915.76
2024-11-27,1890.05
2024-11-28,
2024-11-29,1895.00
2024-12-02,1907.14
2024-12-03,1907.96
2024-12-04,1968.23
2024-12-05,1941.22
2024-12-06,1993.52
2024-12-09,1976.29
2024-12-10,1928.18
2024-12-11,1953.97
2024-12-12,1950.85
2024-12-13,1918.97
2024-12-16,1955.58
2024-12-17,1947.01
2024-12-18,1852.54
2024-12-19,1843.22
2024-12-20,1871.45
2024-12-23,1860.33
2024-12-24,1874.31
2024-12-25,
2024-12-26,1877.72
2024-12-27,1837.50
2024-12-30,1813.92
2024-12-31,1802.97
2025-01-01,
2025-01-02,1805.54
2025-01-03,1847.39
2025-01-06,1860.10
2025-01-07,1810.74
2025-01-08,1808.55
2025-01-09,
2025-01-10,1769.34
2025-01-13,1754.41
2025-01-14,1779.49
2025-01-15,1818.87
2025-01-16,1829.54
2025-01-17,1830.44
2025-01-20,
2025-01-21,1863.71
2025-01-22,1867.62
2025-01-23,1883.96
2025-01-24,1892.94
2025-01-27,1905.10
2025-01-28,1998.47
2025-01-29,1961.09
2025-01-30,1953.02
2025-01-31,1953.11
2025-02-03,1940.31
2025-02-04,1960.66
2025-02-05,1981.27
2025-02-06,1965.33
2025-02-07,1935.19
2025-02-10,1978.13
2025-02-11,1947.08
2025-02-12,1957.33
2025-02-13,1970.21
2025-02-14,1944.70
2025-02-17,
2025-02-18,1968.93
2025-02-19,1921.33
2025-02-20,1891.25
2025-02-21,1820.36
2025-02-24,1794.99
2025-02-25,1765.01
2025-02-26,1775.13
2025-02-27,1739.53
2025-02-28,1759.55
2025-03-03,1707.32
2025-03-04,1707.77
2025-03-05,1737.95
2025-03-06,1657.62
2025-03-07,1646.86
2025-03-10,1561.80
2025-03-11,1570.52
2025-03-12,1598.54
2025-03-13,1540.94
2025-03-14,1607.34
2025-03-17,1628.95
2025-03-18,1613.74
2025-03-19,1640.67
2025-03-20,1630.74
2025-03-21,1640.67
2025-03-24,1685.00
2025-03-25,1697.23
2025-03-26,1659.13
2025-03-27,1632.00
2025-03-28,1584.50
2025-03-31,1558.79
2025-04-01,1580.31
2025-04-02,1598.34
2025-04-03,1482.03
2025-04-04,1393.92
2025-04-07,1387.94
2025-04-08,1363.67
2025-04-09,1531.48
2025-04-10,1462.36
2025-04-11,1470.61
2025-04-14,1471.96
2025-04-15,1487.16
2025-04-16,1463.18
2025-04-17,1453.85
2025-04-18,
2025-04-21,1402.04
2025-04-22,1438.19
2025-04-23,1485.60
2025-04-24,1557.61
2025-04-25,1574.77
2025-04-28,1575.65
2025-04-29,1595.19
2025-04-30,1589.24
2025-05-01,1594.77
2025-05-02,1611.56
2025-05-05,1609.24
2025-05-06,1592.80
2025-05-07,1613.40
2025-05-08,1663.14
2025-05-09,1667.13
2025-05-12,1739.76
2025-05-13,1767.10
2025-05-14,1764.97
2025-05-15,1754.50
2025-05-16,1763.89
2025-05-19,1742.29
2025-05-20,1743.28
2025-05-21,1692.86
2025-05-22,1714.31
2025-05-23,1696.30
2025-05-26,
2025-05-27,1729.56
2025-05-28,1716.75
2025-05-29,1716.45
2025-05-30,1725.73
2025-06-02,1729.44
2025-06-03,1754.12
2025-06-04,1756.86
2025-06-05,1759.91
2025-06-06,1764.72
2025-06-09,1758.23
2025-06-10,1746.14
2025-06-11,1726.24
2025-06-12,1714.04
2025-06-13,1670.91
2025-06-16,1701.11
2025-06-17,1692.22
2025-06-18,1685.14
2025-06-19,
2025-06-20,1669.84
2025-06-23,1695.11
2025-06-24,1724.88
2025-06-25,1703.57
2025-06-26,1722.07
2025-06-27,1718.58
2025-06-30,1741.09
2025-07-01,1722.88
2025-07-02,1719.50
2025-07-03,1766.33
2025-07-04,
2025-07-07,1760.44
2025-07-08,1764.22
2025-07-09,1772.54
2025-07-10,1724.32
2025-07-11,1671.42
2025-07-14,1695.39
2025-07-15,1685.69
2025-07-16,1699.82
2025-07-17,1723.38
2025-07-18,1737.10
2025-07-21,1737.12
2025-07-22,1741.77
2025-07-23,1753.15
2025-07-24,1745.70
2025-07-25,1757.30
2025-07-28,1764.75
2025-07-29,1752.63
2025-07-30,1739.90
2025-07-31,1686.58
2025-08-01,1637.77
2025-08-04,1672.87
2025-08-05,1659.11
2025-08-06,1697.53
2025-08-07,1654.09
2025-08-08,1612.76
2025-08-11,1567.00
2025-08-12,1587.01
2025-08-13,1630.07
2025-08-14,1600.01
2025-08-15,1624.71
2025-08-18,1652.43
2025-08-19,1633.89
2025-08-20,1624.37
2025-08-21,1626.99
2025-08-22,1679.06
2025-08-25,1655.51
2025-08-26,1642.59
2025-08-27,1699.03
2025-08-28,1730.00
